date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
1996-01-01,,,,,,
1996-02-01,,,,,,
1996-03-01,,,,,,
1996-04-01,,,,,,
1996-05-01,,,,,,
1996-06-01,,,,,,
1996-07-01,,,,,,
1996-08-01,,,,,,
1996-09-01,,,,,,
1996-10-01,,,,,,
1996-11-01,,,,,,
1996-12-01,5.298333333333333,156.85,127.68333333333334,8073.121750000001,5.408333333333334,119820.16666666667
1997-01-01,5.2725,157.24166666666665,127.96666666666665,8114.304000000001,5.383333333333333,120073.5
1997-02-01,5.27,157.63333333333335,128.15833333333333,8155.486250000001,5.358333333333333,120318.25
1997-03-01,5.276666666666666,157.99166666666667,128.23333333333332,8196.668500000002,5.333333333333333,120568.16666666667
1997-04-01,5.300833333333333,158.31666666666666,128.20000000000002,8237.16725,5.291666666666667,120829.0
1997-05-01,5.322500000000001,158.60833333333332,128.14166666666665,8277.666,5.233333333333333,121084.33333333333
1997-06-01,5.346666666666667,158.90833333333333,128.075,8318.164750000002,5.208333333333333,121338.16666666667
1997-07-01,5.3566666666666665,159.20000000000002,127.98333333333333,8362.449333333334,5.158333333333333,121596.08333333333
1997-08-01,5.383333333333333,159.49166666666665,127.89166666666667,8406.733916666666,5.133333333333334,121836.75
1997-09-01,5.403333333333333,159.775,127.83333333333333,8451.0185,5.108333333333333,122101.33333333333
1997-10-01,5.425,160.04999999999998,127.81666666666666,8493.1965,5.066666666666666,122372.91666666667
1997-11-01,5.4425,160.29166666666666,127.79166666666667,8535.3745,5.0,122646.16666666667
1997-12-01,5.46,160.51666666666668,127.60000000000001,8577.5525,4.941666666666667,122930.0
1998-01-01,5.485833333333333,160.725,127.24166666666666,8619.537916666666,4.883333333333333,123217.41666666667
1998-02-01,5.5125,160.91666666666666,126.95,8661.523333333333,4.833333333333333,123496.0
1998-03-01,5.520833333333333,161.1,126.73333333333333,8703.508749999999,4.791666666666667,123760.5
1998-04-01,5.515833333333333,161.29166666666666,126.55833333333334,8741.081583333334,4.7250000000000005,124023.66666666667
1998-05-01,5.515,161.51666666666668,126.36666666666667,8778.654416666666,4.683333333333333,124297.5
1998-06-01,5.515000000000001,161.74166666666667,126.16666666666667,8816.22725,4.641666666666667,124569.16666666667
1998-07-01,5.516666666666667,161.96666666666667,126.0,8854.41675,4.608333333333333,124827.25
1998-08-01,5.517499999999999,162.18333333333334,125.75,8892.606249999999,4.583333333333333,125115.58333333333
1998-09-01,5.515,162.38333333333333,125.44166666666666,8930.79575,4.558333333333333,125379.66666666667
1998-10-01,5.479166666666667,162.58333333333334,125.125,8974.80275,4.541666666666667,125631.66666666667
1998-11-01,5.421666666666667,162.79166666666666,124.76666666666667,9018.80975,4.5249999999999995,125881.41666666667
1998-12-01,5.353333333333334,163.00833333333333,124.43333333333332,9062.81675,4.5,126135.25
1999-01-01,5.275833333333334,163.23333333333332,124.22500000000001,9108.25025,4.4750000000000005,126376.33333333333
1999-02-01,5.213333333333334,163.45,124.0,9153.68375,4.458333333333333,126634.75
1999-03-01,5.156666666666666,163.68333333333334,123.825,9199.117250000001,4.416666666666667,126890.5
1999-04-01,5.097499999999999,163.99166666666667,123.71666666666665,9245.493166666665,4.416666666666667,127153.0
1999-05-01,5.035,164.275,123.68333333333334,9291.869083333333,4.4,127400.25
1999-06-01,4.968333333333333,164.54166666666666,123.71666666666668,9338.244999999999,4.383333333333334,127650.91666666667
1999-07-01,4.9225,164.83333333333334,123.78333333333332,9385.372416666667,4.366666666666667,127918.41666666667
1999-08-01,4.882499999999999,165.14166666666668,124.00833333333333,9432.499833333333,4.341666666666667,128170.58333333333
1999-09-01,4.858333333333333,165.5,124.35833333333333,9479.62725,4.308333333333334,128422.91666666667
1999-10-01,4.869166666666667,165.85,124.66666666666667,9530.142083333334,4.275,128692.08333333333
1999-11-01,4.918333333333333,166.20833333333334,125.05833333333334,9580.656916666667,4.25,128962.41666666667
1999-12-01,4.97,166.57500000000002,125.47500000000001,9631.17175,4.216666666666666,129228.08333333333
2000-01-01,5.038333333333333,166.95000000000002,125.925,9680.379833333332,4.191666666666666,129504.08333333333
2000-02-01,5.119166666666667,167.39166666666668,126.55000000000001,9729.587916666665,4.166666666666667,129754.33333333333
2000-03-01,5.2058333333333335,167.90833333333333,127.23333333333333,9778.796,4.1499999999999995,130035.16666666667
2000-04-01,5.3125,168.33333333333334,127.825,9838.921833333334,4.108333333333333,130309.08333333333
2000-05-01,5.44,168.775,128.4,9899.047666666667,4.091666666666666,130583.41666666667
2000-06-01,5.5874999999999995,169.29166666666666,129.11666666666665,9959.1735,4.066666666666666,130831.58333333333
2000-07-01,5.716666666666666,169.8,129.78333333333333,10011.80175,4.041666666666667,131065.5
2000-08-01,5.835833333333333,170.275,130.28333333333333,10064.43,4.033333333333333,131287.33333333334
2000-09-01,5.944166666666667,170.75833333333333,130.84166666666667,10117.05825,4.008333333333333,131501.16666666666
2000-10-01,6.053333333333334,171.24166666666667,131.48333333333332,10161.6895,3.9916666666666667,131682.33333333334
2000-11-01,6.144166666666666,171.72500000000002,132.04166666666666,10206.32075,3.975,131856.41666666666
2000-12-01,6.235833333333333,172.20000000000002,132.74166666666667,10250.952,3.966666666666667,132017.5
2001-01-01,6.28,172.725,133.71666666666667,10289.956333333334,3.983333333333334,132158.5
2001-02-01,6.259999999999999,173.225,134.35,10328.960666666668,3.9916666666666667,132297.41666666666
2001-03-01,6.215,173.64166666666665,134.775,10367.965,4.016666666666667,132393.0
2001-04-01,6.113333333333333,174.10833333333335,135.25,10397.238333333333,4.066666666666667,132440.83333333334
2001-05-01,5.941666666666667,174.625,135.68333333333334,10426.511666666667,4.091666666666666,132466.16666666666
2001-06-01,5.728333333333334,175.09166666666667,135.82500000000002,10455.785,4.133333333333333,132485.91666666666
2001-07-01,5.4975,175.48333333333335,135.8,10479.10625,4.183333333333333,132481.16666666666
2001-08-01,5.26,175.875,135.84166666666667,10502.4275,4.25,132463.41666666666
2001-09-01,4.9725,176.25833333333333,135.72500000000002,10525.74875,4.341666666666667,132415.5
2001-10-01,4.6375,176.5666666666667,135.3,10544.4755,4.458333333333333,132340.5
2001-11-01,4.269166666666666,176.84166666666667,134.86666666666667,10563.20225,4.591666666666667,132222.83333333334
2001-12-01,3.8874999999999997,177.0666666666667,134.19166666666666,10581.929,4.741666666666666,132078.41666666666
2002-01-01,3.5333333333333337,177.23333333333332,133.23333333333332,10608.03475,4.866666666666666,131924.75
2002-02-01,3.220833333333333,177.4,132.48333333333335,10634.1405,4.991666666666667,131753.75
2002-03-01,2.9225,177.61666666666667,131.975,10660.24625,5.108333333333333,131584.66666666666
