date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
1996-01-01,,,,,,
1996-02-01,,,,,,
1996-03-01,,,,,,
1996-04-01,,,,,,
1996-05-01,,,,,,
1996-06-01,,,,,,
1996-07-01,,,,,,
1996-08-01,,,,,,
1996-09-01,,,,,,
1996-10-01,,,,,,
1996-11-01,,,,,,
1996-12-01,0.09777835169712187,1.3774152341515449,0.9163498074954582,149.30841135358634,0.1729862492345633,900.3317402070528
1997-01-01,0.0531079518100119,1.2823687835290338,0.9735906675183238,155.74385486082258,0.16422453217986954,865.9615254942819
1997-02-01,0.05640760748177658,1.2182948839433227,0.8061787906067928,150.0632531241555,0.16764862244009224,868.9241127028205
1997-03-01,0.06555127532679804,1.230268509741126,0.6555127532679744,130.69619938933945,0.16696942198734424,883.9464024612948
1997-04-01,0.0911999136097409,1.2575830594895878,0.7096734204099474,149.2891367734706,0.1564279289951028,891.7715769492605
1997-05-01,0.10523782589924577,1.2287897470374187,0.7464562744708876,154.64310464832442,0.16143297699232928,913.780989608407
1997-06-01,0.12375439998299642,1.157943579512135,0.7944409126148703,148.19995581960134,0.1729862492345627,938.227229051338
1997-07-01,0.13296160302428597,1.0711081772037616,0.8642740867165214,165.6867882275213,0.16764862244009163,967.5698197342773
1997-08-01,0.13513180995089935,0.9792931897624833,0.8857029394608968,169.29908440683414,0.19694638556693178,947.1619929606044
1997-09-01,0.13937088083327276,0.9362643371884436,0.8866005899279453,159.97947202205148,0.2065224325624577,952.7703465858643
1997-10-01,0.1316676256198292,0.9482040440173746,0.885061203156769,171.29429835042154,0.23484359721209105,970.4476435067975
1997-11-01,0.12892034186060153,0.9139905841302607,0.8774532707923633,170.90530383625634,0.2449489742783172,993.8057093208973
1997-12-01,0.12030264865216839,0.7825753908884565,0.8146387933534309,158.7264633400929,0.22343733444579508,1011.6896757405538
1998-01-01,0.10317314073777488,0.699512817479531,0.7501010032998716,163.284429477274,0.21248885888797758,1014.1016139092569
1998-02-01,0.044338573397311294,0.6780095646057894,0.8847187534619247,155.8315264813709,0.2015094553763182,1010.7370847779744
1998-03-01,0.023915887961129964,0.70453079163624,1.0865569753151483,134.3840368936722,0.16764862244009168,996.2884303070379
1998-04-01,0.03146667308679394,0.748888064621991,1.20261709566587,140.92496750040894,0.19128750375000694,989.0339945746404
1998-05-01,0.032051095570547625,0.7637626158259238,1.239012314366342,136.31035171352167,0.20375267241229333,1001.7635812542317
1998-06-01,0.032051095570547625,0.7704288455532461,1.2851128944629986,119.2521107974942,0.18319554050414522,1005.5039291396032
1998-07-01,0.03284490643596843,0.7691002220224736,1.3107943462579186,137.62371982733288,0.16764862244009193,995.4552293480566
1998-08-01,0.03360871099201946,0.7767453465152999,1.346713170514145,143.0994907011559,0.15859229221975163,945.0713737677066
1998-09-01,0.0328910045729502,0.8088525355355177,1.333115512510773,137.2318981473032,0.12401124093721438,917.8147300996603
1998-10-01,0.13290176367482348,0.890182140027554,1.1623839140474428,161.9881111569685,0.11645001528813148,896.7050121349376
1998-11-01,0.22850634896026806,0.9059985283283376,0.8499554355518475,171.52946783682344,0.12154310870109959,886.9160520214863
1998-12-01,0.31075665233378,0.8240237566447519,0.7595852137644509,168.46134396251324,0.11281521496355369,906.5758881137001
1999-01-01,0.3656490700442761,0.7714606374607101,0.8114241128466527,183.5408987605698,0.1215431087011003,905.6204636835912
1999-02-01,0.38554172827649436,0.7267611837334063,0.9409859432820594,185.71909745444069,0.11645001528813269,924.706255570367
1999-03-01,0.39111340678849066,0.738343764889542,0.9928150976801754,175.47703363693805,0.11146408580454444,905.4600538350492
1999-04-01,0.3963727584438244,0.9433579609161941,0.9340365316325252,182.72241952894345,0.11146408580454444,905.2228254062234
1999-05-01,0.38789642478842146,1.056688652863557,0.8860877581545695,176.8905976669995,0.1279204298133682,920.8431042948285
1999-06-01,0.3569780572154777,1.1081994678782894,0.9379216223634298,156.526650023088,0.12673044646258705,936.8633798074853
1999-07-01,0.3089902911096136,1.1811653208383421,1.0512618680192847,169.7781065976918,0.1230914909793354,946.572905354666
1999-08-01,0.2447679791892061,1.2536915187724724,1.3846288201885963,168.23440494403766,0.12401124093721773,950.7775247213232
1999-09-01,0.18393839548429644,1.38104045099059,1.7966930902649942,151.4437874208844,0.0996204919895672,939.4914928574744
1999-10-01,0.20061080970301934,1.4939271005700674,2.0317181861367293,181.92430837897936,0.09653072991634845,941.2089380958756
1999-11-01,0.25505198519423256,1.5252173218224743,2.248821240049313,194.1397336570823,0.10000000000000664,946.754211967839
1999-12-01,0.2649871351937402,1.446704719510487,2.2555487137279875,191.6156761963922,0.11146408580454929,975.0304851489295
2000-01-01,0.2748828951764906,1.3853125672894928,2.2336781732868736,205.4475479664348,0.12401124093722132,971.601906724961
2000-02-01,0.3238534554487011,1.378047586810543,2.1756921573688675,205.95555501675977,0.10730867399774058,968.8702261663243
2000-03-01,0.3695318496135221,1.5512214151393666,2.108999475552056,193.24480431495138,0.1167748416242368,976.5081420629427
2000-04-01,0.40580167569885933,1.7290740208840114,1.9895751031084896,218.1508524588246,0.14433756729741415,996.9121834520935
2000-05-01,0.44776211216550066,1.8096333129315725,2.001363171804315,223.49163072974153,0.14433756729741448,1000.7324098182693
2000-06-01,0.4926759030585378,1.890867205246756,2.272696969494976,210.7598114629681,0.13026778945579548,963.6595455330934
2000-07-01,0.5239766360740855,1.9498251669872835,2.3513374659516737,215.316393909102,0.10836246694509558,930.2329620242683
2000-08-01,0.5261430557856998,1.9264309911427153,2.320201140706024,205.57127154523354,0.09847319278348014,856.1540147483831
2000-09-01,0.5216313280701615,2.0024795235964135,2.5184621329596633,179.2062853920576,0.09003366373786854,758.1056334807358
2000-10-01,0.48770955092206614,2.0286396397284063,2.623957224337277,186.81057463084346,0.0900336637378694,667.5093916034963
2000-11-01,0.45973230023436973,1.9536097125806493,2.597711696976089,182.57989883988637,0.08660254037846288,589.595771900136
2000-12-01,0.3786209025909479,1.7246870598876545,2.479904079279001,165.6097180827599,0.08876253645987842,530.7919469144146
2001-01-01,0.30172232870034577,1.545153714035723,2.8475933485644287,156.5629655629817,0.11146408580455697,458.994652375388
2001-02-01,0.346173892193446,1.4820900475643237,2.740437921209052,135.19638567002806,0.12401124093722725,357.48196606364365
2001-03-01,0.4294076257950076,1.5617346610462943,2.52699066444308,93.40706750852382,0.15275252316520416,304.66136193268005
2001-04-01,0.5930251157234273,1.6334338249847251,2.206807649071556,106.43344379240749,0.17232808737107277,258.93903576432166
2001-05-01,0.8041351461870888,1.712056180046215,1.916357023736712,109.82538170478811,0.18319554050415135,237.0407841141832
