date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
1996-12-01,-0.0852267724776767,1.2704956040928055,1.5459889390260813,1.250091996210341,-0.048173385862792135,1.4692732403603936
1997-01-01,-0.42366536899203616,1.4491411185316603,1.7803512206537369,1.5946118723074731,-0.5074353522411674,1.4821674661208435
1997-02-01,-1.4182484166846558,1.614278031194731,0.4238100414543326,1.3805428423479387,-0.9444356358484975,1.56026283559204
1997-03-01,1.7289264437392486,1.6324349663765034,-1.4238217771970259,1.270017802931905,-0.7985494095046883,1.6096375632861177
1997-04-01,2.2934963245878093,1.4975816659757724,-1.690918619027368,1.8866593784876935,-1.225271394296013,1.6360691882457399
1997-05-01,1.686655900416805,1.2139315698743787,-0.9935835386906798,1.5594552408167424,-2.064840403390268,1.6149019113420775
1997-06-01,1.7238444318961141,1.2018432428745944,-1.1014034978636216,1.353983197162729,-1.2043346465697458,1.5751337070312892
1997-07-01,1.228424820536344,1.2136962705240166,-1.2534603894570517,1.8129005328668264,-1.5409213005949212,1.5687929033209567
1997-08-01,1.1593618610125374,1.3359975817361573,-0.7809239823542433,1.512643049609999,-1.692508000965833,1.3189401699862766
1997-09-01,0.9805969930703025,1.522006065380199,-0.37596786774123264,1.3239479873443085,-1.008768542711832,1.5467176029852054
1997-10-01,0.5696161045430529,1.634669256875274,-0.018831089428866975,1.5920582449399905,-1.5613228166298425,1.5983173782857085
1997-11-01,0.6011464046829675,1.3220413364358388,0.12346336487583713,1.348890261596981,-1.6329931618554576,1.5896802750437855
1997-12-01,0.3324947575813748,1.0009685232294545,-0.9820303262343308,1.1866609766036587,-1.0815858829773786,1.6002930926569918
1998-01-01,0.7188563431946781,1.2508705746847935,-2.4552249077987196,1.5123431188379348,-1.3334032420151698,1.5664932503257774
1998-02-01,-0.05638431299081877,1.4503236896150298,-2.2040902743042445,1.3152451964921794,-1.1579274674609399,1.5048423797906987
1998-03-01,-1.28924058280611,1.5613228166299098,-1.8713545442415271,1.2127277448060827,-0.5467785260175542,1.4097323197531852
1998-04-01,-2.0921605900867277,1.6135032595869472,-1.378937102515692,1.6222633981874264,-2.221786534239225,1.4381035850492072
1998-05-01,-0.7800045382215407,1.6802777548172478,-1.022319675099017,1.4015412691095204,-1.3905748080693028,1.5457739021229355
1998-06-01,1.404008168798773,1.6332894862337544,-1.063460395234579,1.2869520629334257,-0.7733084892612934,1.4985852264373611
1998-07-01,0.7104094931377584,1.6036054834181042,-0.8391857983979683,1.937749178227307,-0.6461928034752898,1.3900675381516105
1998-08-01,0.9670112015815754,1.5663649252937022,-1.150950353747741,1.596726507414154,-0.5254563898847187,1.5135541149278955
1998-09-01,-0.15201724802628647,1.5041884808596773,-1.2314511767812013,1.3867129477122961,0.3359910468742295,1.4865018925825948
1998-10-01,-3.078715100183264,1.5914346098010985,-0.9678385827645607,1.9704424461786696,-0.35780730954454076,1.4679669629584322
1998-11-01,-2.5892788946951484,1.333703417336499,-1.3726209844274881,1.6042797396292308,-1.0284416890092942,1.5126384625416922
1998-12-01,-2.166754366404087,1.0820885435358751,-2.150296377201237,1.3722688218101948,-0.8864052604279117,1.6101795990154577
1999-01-01,-1.7662654885328453,1.3826585763048937,-1.6329315077310358,1.653210548978678,-1.4398183646130196,1.4605088110385163
1999-02-01,-1.175834676469112,1.444766208627313,-1.8066157227286337,1.3891853532364429,-0.5009302333623427,1.6040228895013997
1999-03-01,-0.8863584337678809,1.7832705160903464,-1.2338652009446265,1.2113536774265057,-1.9438249109816248,1.4837761139319683
